Date,VN30F1M,TOTAL,value
2023-03-16 02:30:00,179813263.9254135,179813263.9254135,26292185603.026928
2023-03-16 02:35:00,13485994.794414189,13485994.794414189,26305671597.821342
2023-03-16 02:40:00,-40457984.383222125,-40457984.383222125,26265213613.43812
2023-03-16 02:45:00,31467321.186949402,31467321.186949402,26296680934.625072
2023-03-16 02:50:00,-67429973.97203006,-67429973.97203006,26229250960.65304
2023-03-16 02:55:00,4495331.598131249,4495331.598131249,26233746292.251175
2023-03-16 03:00:00,71925305.57017152,71925305.57017152,26305671597.821346
2023-03-16 03:05:00,8990663.196262497,8990663.196262497,26314662261.01761
2023-03-16 03:10:00,53943979.17762609,53943979.17762609,26368606240.195236
2023-03-16 03:15:00,44953315.98135337,44953315.98135337,26413559556.17659
2023-03-16 03:20:00,-49448647.57948462,-49448647.57948462,26364110908.597107
2023-03-16 03:25:00,-31467321.186949402,-31467321.186949402,26332643587.410156
2023-03-16 03:30:00,67429973.97203006,67429973.97203006,26400073561.382187
2023-03-16 03:35:00,-35962652.78508065,-35962652.78508065,26364110908.597107
2023-03-16 03:40:00,13485994.794403968,13485994.794403968,26377596903.39151
2023-03-16 03:45:00,85411300.36457549,85411300.36457549,26463008203.756084
2023-03-16 03:50:00,-17981326.39254544,-17981326.39254544,26445026877.36354
2023-03-16 03:55:00,-31467321.186949402,-31467321.186949402,26413559556.17659
2023-03-16 04:00:00,44953315.98135337,44953315.98135337,26458512872.157944
2023-03-16 04:05:00,-13485994.794403968,-13485994.794403968,26445026877.36354
2023-03-16 04:10:00,103392626.7571107,103392626.7571107,26548419504.12065
2023-03-16 04:15:00,13485994.794403968,13485994.794403968,26561905498.915054
2023-03-16 04:20:00,-4495331.598131249,-4495331.598131249,26557410167.31692
2023-03-16 04:25:00,-53943979.17762609,-53943979.17762609,26503466188.139294
2023-03-16 04:30:00,-94401963.56083798,-94401963.56083798,26409064224.578457
2023-03-16 04:35:00,-10188388.03177102,-10188388.03177102,26398875836.546684
2023-03-16 06:05:00,-1715450.8678849102,-1715450.8678849102,26397160385.6788
2023-03-16 06:10:00,-9434979.773370419,-9434979.773370419,26387725405.90543
2023-03-16 06:15:00,-3603003.986928465,-3603003.986928465,26384122401.918503
2023-03-16 06:20:00,3785066.0280440943,3785066.0280440943,26387907467.94655
2023-03-16 06:25:00,6089204.474932358,6089204.474932358,26393996672.421482
2023-03-16 06:30:00,-39045168.01291188,-39045168.01291188,26354951504.40857
2023-03-16 06:35:00,17353408.005737156,17353408.005737156,26372304912.414307
2023-03-16 06:40:00,21691760.00717473,21691760.00717473,26393996672.421482
2023-03-16 06:45:00,26314286.331914812,26314286.331914812,26420310958.753395
2023-03-16 06:50:00,-36808899.74152191,-36808899.74152191,26383502059.01187
2023-03-16 06:55:00,8494361.478811758,8494361.478811758,26391996420.490685
2023-03-16 07:00:00,-62291984.17796363,-62291984.17796363,26329704436.31272
2023-03-16 07:05:00,-3964035.356779421,-3964035.356779421,26325740400.95594
2023-03-16 07:10:00,0.0,0.0,26325740400.95594
2023-03-16 07:15:00,0.0,0.0,26325740400.95594
2023-03-16 07:20:00,-0.0,0.0,26325740400.95594
2023-03-16 07:25:00,0.0,0.0,26325740400.95594
2023-03-16 07:30:00,0.0,0.0,26325740400.95594
2023-03-16 07:35:00,0.0,0.0,26325740400.95594
2023-03-16 07:50:00,0.0,0.0,26325740400.95594
2023-03-17 02:05:00,0.0,0.0,26325740400.95594
2023-03-17 02:10:00,0.0,0.0,26325740400.95594
2023-03-17 02:15:00,29761904.761902716,29761904.761902716,26355502305.717842
2023-03-17 02:20:00,-13528138.528136477,-13528138.528136477,26341974167.189705
2023-03-17 02:25:00,-40584415.58441969,-40584415.58441969,26301389751.605286
2023-03-17 02:30:00,-27056277.056272954,-27056277.056272954,26274333474.54901
2023-03-17 02:35:00,45093795.0937951,45093795.0937951,26319427269.642807
2023-03-17 02:40:00,0.0,0.0,26319427269.642807
2023-03-17 02:45:00,-18037518.037522137,-18037518.037522137,26301389751.605286
2023-03-17 02:50:00,18037518.037522137,18037518.037522137,26319427269.642807
2023-03-17 02:55:00,-36075036.07503403,-36075036.07503403,26283352233.567772
2023-03-17 03:00:00,-72150072.15007831,-72150072.15007831,26211202161.417694
2023-03-17 03:05:00,-31565656.56564837,-31565656.56564837,26179636504.852047
2023-03-17 03:10:00,-31565656.565658618,-31565656.565658618,26148070848.28639
2023-03-17 03:15:00,-20436146.958047688,-20436146.958047688,26127634701.328342
2023-03-17 03:20:00,-32404165.485729404,-32404165.485729404,26095230535.842613
2023-03-17 03:25:00,-5349310.743741391,-5349310.743741391,26089881225.098873
2023-03-17 03:30:00,3835034.1245469367,3835034.1245469367,26093716259.22342
2023-03-17 03:35:00,-1917517.0622734684,-1917517.0622734684,26091798742.161144
2023-03-17 03:40:00,-3835034.1245469367,-3835034.1245469367,26087963708.0366
2023-03-17 03:45:00,676923.2548027328,676923.2548027328,26088640631.2914
2023-03-17 03:50:00,2577814.657670688,2577814.657670688,26091218445.94907
2023-03-17 03:55:00,-1760673.847143259,-1760673.847143259,26089457772.101925
2023-03-17 04:00:00,-16749846.44915454,-16749846.44915454,26072707925.65277
2023-03-17 04:05:00,38524646.83305849,38524646.83305849,26111232572.48583
2023-03-17 04:10:00,-5024953.93474941,-5024953.93474941,26106207618.55108
2023-03-17 04:15:00,6516101.2985106865,6516101.2985106865,26112723719.84959
2023-03-17 04:20:00,14463638.625886265,14463638.625886265,26127187358.475475
2023-03-17 04:25:00,-17356366.351060886,-17356366.351060886,26109830992.124413
2023-03-17 04:30:00,14463638.625886265,14463638.625886265,26124294630.750298
2023-03-17 04:35:00,-5785455.450355821,-5785455.450355821,26118509175.299942
2023-03-17 06:05:00,-60747282.228719674,-60747282.228719674,26057761893.071224
2023-03-17 06:10:00,-57854554.50354506,-57854554.50354506,25999907338.56768
2023-03-17 06:15:00,-1157091.0900735324,-1157091.0900735324,25998750247.477608
2023-03-17 06:20:00,0.0,0.0,25998750247.477608
2023-03-17 06:25:00,-1482534.9537195093,-1482534.9537195093,25997267712.523888
2023-03-17 06:30:00,12803710.963942384,12803710.963942384,26010071423.48783
2023-03-17 06:35:00,-56713959.27314548,-56713959.27314548,25953357464.214687
2023-03-17 06:40:00,-31382382.589150295,-31382382.589150295,25921975081.625538
2023-03-17 06:45:00,36384729.183331355,36384729.183331355,25958359810.80887
2023-03-17 06:50:00,-29825922.428570807,-29825922.428570807,25928533888.3803
2023-03-17 06:55:00,-66279827.61903953,-66279827.61903953,25862254060.76126
2023-03-17 07:00:00,62965836.238090575,62965836.238090575,25925219896.99935
2023-03-17 07:05:00,11516470.873830698,11516470.873830698,25936736367.87318
2023-03-17 07:10:00,-36093024.292578414,-36093024.292578414,25900643343.5806
2023-03-17 07:15:00,20098935.80690481,20098935.80690481,25920742279.387505
2023-03-17 07:20:00,45274290.32117034,45274290.32117034,25966016569.708675
2023-03-17 07:25:00,24859833.16251453,24859833.16251453,25990876402.87119
2023-03-17 07:30:00,4560691.240519635,4560691.240519635,25995437094.11171
2023-03-17 07:35:00,-91213824.81047566,-91213824.81047566,25904223269.301235
2023-03-17 07:50:00,-6156933.174702959,-6156933.174702959,25898066336.126534
2023-03-20 02:05:00,328369769.3177041,328369769.3177041,26226436105.444237
2023-03-20 02:10:00,-27364147.44313855,-27364147.44313855,26199071958.0011
2023-03-20 02:15:00,13682073.721569275,13682073.721569275,26212754031.722668
2023-03-20 02:20:00,123138663.49414423,123138663.49414423,26335892695.216812
2023-03-20 02:25:00,-4560691.240519635,-4560691.240519635,26331332003.97629
2023-03-20 02:30:00,-27364147.44314892,-27364147.44314892,26303967856.533142
2023-03-20 02:35:00,36485529.92418819,36485529.92418819,26340453386.45733
2023-03-20 02:40:00,18242764.96209928,18242764.96209928,26358696151.41943
2023-03-20 02:45:00,-0.0,0.0,26358696151.41943
2023-03-20 02:50:00,-9121382.48104964,-9121382.48104964,26349574768.93838
2023-03-20 02:55:00,-50167603.64575747,-50167603.64575747,26299407165.292625
2023-03-20 03:00:00,9121382.48104964,9121382.48104964,26308528547.773674
2023-03-20 03:05:00,41046221.164707825,41046221.164707825,26349574768.93838
2023-03-20 03:10:00,4560691.240530005,4560691.240530005,26354135460.17891
2023-03-20 03:15:00,-36485529.92419856,-36485529.92419856,26317649930.25471
2023-03-20 03:20:00,45606912.40523783,45606912.40523783,26363256842.65995
2023-03-20 03:25:00,125659014.05205308,125659014.05205308,26488915856.712
2023-03-20 03:30:00,-3816864.9864798966,-3816864.9864798966,26485098991.72552
2023-03-20 03:35:00,74115495.17377663,74115495.17377663,26559214486.8993
2023-03-20 03:40:00,-0.0,0.0,26559214486.8993
2023-03-20 03:45:00,17252146.054226372,17252146.054226372,26576466632.953526
2023-03-20 03:50:00,-25878219.081339564,-25878219.081339564,26550588413.872185
2023-03-20 03:55:00,8626073.027113186,8626073.027113186,26559214486.8993
2023-03-20 04:00:00,-8626073.027113186,-8626073.027113186,26550588413.872185
2023-03-20 04:05:00,-12368909.219801564,-12368909.219801564,26538219504.65238
2023-03-20 04:10:00,102873194.13841087,102873194.13841087,26641092698.790794
2023-03-20 04:15:00,20802092.831675865,20802092.831675865,26661894791.62247
2023-03-20 04:20:00,57940224.04871816,57940224.04871816,26719835015.67119
2023-03-20 04:25:00,-60652041.51876262,-60652041.51876262,26659182974.152424
2023-03-20 04:30:00,21573397.377801992,21573397.377801992,26680756371.530228
2023-03-20 04:35:00,0.0,0.0,26680756371.530228
2023-03-20 06:05:00,25888076.85336827,25888076.85336827,26706644448.383595
2023-03-20 06:10:00,77664230.5600852,77664230.5600852,26784308678.94368
2023-03-20 06:15:00,-64720192.133405976,-64720192.133405976,26719588486.810272
2023-03-20 06:20:00,-4314679.475556474,-4314679.475556474,26715273807.334717
2023-03-20 06:25:00,-6040551.265784557,-6040551.265784557,26709233256.06893
2023-03-20 06:30:00,0.0,0.0,26709233256.06893
2023-03-20 06:35:00,0.0,0.0,26709233256.06893
2023-03-20 06:40:00,0.0,0.0,26709233256.06893
2023-03-20 06:45:00,-0.0,0.0,26709233256.06893
2023-03-20 06:50:00,0.0,0.0,26709233256.06893
2023-03-20 06:55:00,-0.0,0.0,26709233256.06893
2023-03-20 07:00:00,0.0,0.0,26709233256.06893
2023-03-20 07:05:00,0.0,0.0,26709233256.06893
2023-03-20 07:10:00,-0.0,0.0,26709233256.06893
2023-03-20 07:15:00,0.0,0.0,26709233256.06893
2023-03-20 07:20:00,0.0,0.0,26709233256.06893
2023-03-20 07:25:00,-0.0,0.0,26709233256.06893
2023-03-20 07:30:00,0.0,0.0,26709233256.06893
2023-03-20 07:35:00,0.0,0.0,26709233256.06893
2023-03-20 07:50:00,0.0,0.0,26709233256.06893
2023-03-21 02:05:00,0.0,0.0,26709233256.06893
2023-03-21 02:10:00,-0.0,0.0,26709233256.06893
2023-03-21 02:15:00,2777160.630972998,2777160.630972998,26712010416.699905
2023-03-21 02:20:00,-55543212.619420014,-55543212.619420014,26656467204.080486
2023-03-21 02:25:00,9257202.10323842,9257202.10323842,26665724406.183723
2023-03-21 02:30:00,-46286010.51618159,-46286010.51618159,26619438395.66754
2023-03-21 02:35:00,-50914611.56779553,-50914611.56779553,26568523784.099747
2023-03-21 02:40:00,13885803.154852372,13885803.154852372,26582409587.2546
2023-03-21 02:45:00,-32400207.361329217,-32400207.361329217,26550009379.893272
2023-03-21 02:50:00,-32400207.361329217,-32400207.361329217,26517609172.531944
2023-03-21 02:55:00,-64800414.72265317,-64800414.72265317,26452808757.80929
2023-03-21 03:00:00,-9257202.103233159,-9257202.103233159,26443551555.70606
2023-03-21 03:05:00,13885803.154852372,13885803.154852372,26457437358.860912
2023-03-21 03:10:00,9257202.10323842,9257202.10323842,26466694560.96415
2023-03-21 03:15:00,32400207.361329217,32400207.361329217,26499094768.325478
2023-03-21 03:20:00,-32400207.361329217,-32400207.361329217,26466694560.96415
2023-03-21 03:25:00,-23143005.258090794,-23143005.258090794,26443551555.70606
2023-03-21 03:30:00,9257202.103233159,9257202.103233159,26452808757.80929
2023-03-21 03:35:00,-23143005.258090794,-23143005.258090794,26429665752.5512
2023-03-21 03:40:00,-157372435.75501633,-157372435.75501633,26272293316.796185
2023-03-21 03:45:00,5944596.604795189,5944596.604795189,26278237913.400978
2023-03-21 03:50:00,-20362088.403144706,-20362088.403144706,26257875824.997833
2023-03-21 03:55:00,-4656094.933892777,-4656094.933892777,26253219730.063942
2023-03-21 04:00:00,2312910.5746550406,2312910.5746550406,26255532640.638596
2023-03-21 04:05:00,12721008.16060371,12721008.16060371,26268253648.7992
2023-03-21 04:10:00,2312910.5746550406,2312910.5746550406,26270566559.37385
2023-03-21 04:15:00,7621059.640843421,7621059.640843421,26278187619.014694
2023-03-21 04:20:00,57538276.57892929,57538276.57892929,26335725895.593624
2023-03-21 04:25:00,-31227247.67014814,-31227247.67014814,26304498647.923477
2023-03-21 04:30:00,-70318756.2836229,-70318756.2836229,26234179891.639854
2023-03-21 04:35:00,-4687917.085575926,-4687917.085575926,26229491974.55428
2023-03-21 06:05:00,-89070424.62592128,-89070424.62592128,26140421549.928356
2023-03-21 06:10:00,-140637512.5672458,-140637512.5672458,25999784037.36111
2023-03-21 06:15:00,-17956198.186650082,-17956198.186650082,25981827839.17446
2023-03-21 06:20:00,6901221.380003583,6901221.380003583,25988729060.554466
2023-03-21 06:25:00,87452606.51911762,87452606.51911762,26076181667.073586
2023-03-21 06:30:00,-102308342.00918096,-102308342.00918096,25973873325.064404
2023-03-21 06:35:00,-55804550.186821654,-55804550.186821654,25918068774.877583
2023-03-21 06:40:00,13951137.546704093,13951137.546704093,25932019912.424286
2023-03-21 06:45:00,-4650379.18223646,-4650379.18223646,25927369533.24205
2023-03-21 06:50:00,97657962.8269498,97657962.8269498,26025027496.069
2023-03-21 06:55:00,-9300758.36447292,-9300758.36447292,26015726737.70453
2023-03-21 07:00:00,-65105308.55129987,-65105308.55129987,25950621429.15323
2023-03-21 07:05:00,-27902275.093408186,-27902275.093408186,25922719154.059822
2023-03-21 07:10:00,74406066.91576222,74406066.91576222,25997125220.975586
2023-03-21 07:15:00,241819717.47624308,241819717.47624308,26238944938.451828
2023-03-21 07:20:00,-116259479.55588506,-116259479.55588506,26122685458.895943
2023-03-21 07:25:00,120909858.73811623,120909858.73811623,26243595317.63406
2023-03-21 07:30:00,-51154171.0045852,-51154171.0045852,26192441146.629475
2023-03-21 07:35:00,46503791.822354026,46503791.822354026,26238944938.451828
2023-03-21 07:50:00,21624263.19739462,21624263.19739462,26260569201.649223
2023-03-22 02:05:00,246470096.65847424,246470096.65847424,26507039298.307697
2023-03-22 02:10:00,-9300758.36447292,-9300758.36447292,26497738539.943226
2023-03-22 02:15:00,-23251895.911177013,-23251895.911177013,26474486644.032047
2023-03-22 02:20:00,-106958721.19141215,-106958721.19141215,26367527922.840633
2023-03-22 02:25:00,32552654.275649935,32552654.275649935,26400080577.116283
2023-03-22 02:30:00,4650379.182231173,4650379.182231173,26404730956.298515
2023-03-22 02:35:00,-4650379.182231173,-4650379.182231173,26400080577.116283
2023-03-22 02:40:00,18601516.72894584,18601516.72894584,26418682093.84523
2023-03-22 02:45:00,-4753691.624185367,-4753691.624185367,26413928402.221046
2023-03-22 02:50:00,-26352588.464248832,-26352588.464248832,26387575813.756798
2023-03-22 02:55:00,-7373625.272191169,-7373625.272191169,26380202188.484608
2023-03-22 03:00:00,-60004092.48329136,-60004092.48329136,26320198096.001316
2023-03-22 03:05:00,2684067.377750947,2684067.377750947,26322882163.379066
2023-03-22 03:10:00,13807415.571438609,13807415.571438609,26336689578.950504
2023-03-22 03:15:00,17259269.464294333,17259269.464294333,26353948848.4148
2023-03-22 03:20:00,103555616.785766,103555616.785766,26457504465.200565
2023-03-22 03:25:00,-10374948.103550825,-10374948.103550825,26447129517.097015
2023-03-22 03:30:00,47930822.31024232,47930822.31024232,26495060339.407257
2023-03-22 03:35:00,-7988470.3850419,-7988470.3850419,26487071869.022217
2023-03-22 03:40:00,15976940.7700838,15976940.7700838,26503048809.7923
2023-03-22 03:45:00,-55919292.69528422,-55919292.69528422,26447129517.097015
2023-03-22 03:50:00,-19971175.96260021,-19971175.96260021,26427158341.134415
2023-03-22 03:55:00,-13580399.65456996,-13580399.65456996,26413577941.479843
2023-03-22 04:00:00,0.0,0.0,26413577941.479843
2023-03-22 04:05:00,-0.0,0.0,26413577941.479843
2023-03-22 04:10:00,0.0,0.0,26413577941.479843
2023-03-22 04:15:00,0.0,0.0,26413577941.479843
2023-03-22 04:20:00,0.0,0.0,26413577941.479843
2023-03-22 04:25:00,0.0,0.0,26413577941.479843
2023-03-22 04:30:00,0.0,0.0,26413577941.479843
2023-03-22 04:35:00,0.0,0.0,26413577941.479843
2023-03-22 06:05:00,0.0,0.0,26413577941.479843
2023-03-22 06:10:00,0.0,0.0,26413577941.479843
2023-03-22 06:15:00,0.0,0.0,26413577941.479843
2023-03-22 06:20:00,0.0,0.0,26413577941.479843
2023-03-22 06:25:00,0.0,0.0,26413577941.479843
2023-03-22 06:30:00,-0.0,0.0,26413577941.479843
2023-03-22 06:35:00,0.0,0.0,26413577941.479843
2023-03-22 06:40:00,0.0,0.0,26413577941.479843
2023-03-22 06:45:00,0.0,0.0,26413577941.479843
2023-03-22 06:55:00,0.0,0.0,26413577941.479843
2023-03-22 07:00:00,-0.0,0.0,26413577941.479843
2023-03-22 07:05:00,-35785265.683760986,-35785265.683760986,26377792675.79608
2023-03-22 07:10:00,-31744993.75172972,-31744993.75172972,26346047682.044353
2023-03-22 07:15:00,-17315451.13730235,-17315451.13730235,26328732230.90705
2023-03-22 07:20:00,-23087268.183071986,-23087268.183071986,26305644962.72398
2023-03-22 07:25:00,69261804.54921596,69261804.54921596,26374906767.273197
2023-03-22 07:30:00,11543634.091539273,11543634.091539273,26386450401.364735
2023-03-22 07:35:00,5771817.0457696365,5771817.0457696365,26392222218.410503
2023-03-22 07:50:00,30734925.7687137,30734925.7687137,26422957144.17922
2023-03-23 02:05:00,187584053.98747054,187584053.98747054,26610541198.166687
