Date,VN30F1M,TOTAL,value
2023-03-23 06:40:00,-15899597.22415007,-15899597.22415007,23218928587.492203
2023-03-23 06:45:00,7288190.408060818,7288190.408060818,23226216777.900265
2023-03-23 06:50:00,20964031.379239425,20964031.379239425,23247180809.279503
2023-03-23 06:55:00,11361539.113023702,11361539.113023702,23258542348.392525
2023-03-23 07:00:00,17401101.877226643,17401101.877226643,23275943450.269753
2023-03-23 07:05:00,-55553965.14784492,-55553965.14784492,23220389485.121906
2023-03-23 07:10:00,-11743141.599040402,-11743141.599040402,23208646343.522865
2023-03-23 07:15:00,31315044.264110703,31315044.264110703,23239961387.786976
2023-03-23 07:20:00,7828761.066029901,7828761.066029901,23247790148.853004
2023-03-23 07:25:00,101773893.858362,101773893.858362,23349564042.711365
2023-03-23 07:30:00,-43058185.8631511,-43058185.8631511,23306505856.848213
2023-03-23 07:35:00,0.0,0.0,23306505856.848213
2023-03-23 07:50:00,33859391.610575184,33859391.610575184,23340365248.45879
2023-03-24 02:05:00,183975885.0516537,183975885.0516537,23524341133.510445
2023-03-24 02:10:00,12828331.893131768,12828331.893131768,23537169465.403576
2023-03-24 02:15:00,4592624.466810654,4592624.466810654,23541762089.870388
2023-03-24 02:20:00,4592624.466810654,4592624.466810654,23546354714.3372
2023-03-24 02:25:00,41333620.20133766,41333620.20133766,23587688334.538536
2023-03-24 02:30:00,-9185248.933631752,-9185248.933631752,23578503085.604904
2023-03-24 02:35:00,32148371.26770591,32148371.26770591,23610651456.87261
2023-03-24 02:40:00,-22963122.33407416,-22963122.33407416,23587688334.538532
2023-03-24 02:45:00,-50518869.13495897,-50518869.13495897,23537169465.403572
2023-03-24 02:50:00,4592624.466810654,4592624.466810654,23541762089.870384
2023-03-24 02:55:00,9185248.933631752,9185248.933631752,23550947338.804016
2023-03-24 03:00:00,0.0,0.0,23550947338.804016
2023-03-24 03:05:00,-9185248.933631752,-9185248.933631752,23541762089.870384
2023-03-24 03:10:00,4592624.466810654,4592624.466810654,23546354714.337196
2023-03-24 03:15:00,-13777873.400442405,-13777873.400442405,23532576840.936752
2023-03-24 03:20:00,27555746.80089525,27555746.80089525,23560132587.737648
2023-03-24 03:25:00,22963122.33407416,22963122.33407416,23583095710.071724
2023-03-24 03:30:00,27555746.80088481,27555746.80088481,23610651456.87261
2023-03-24 03:35:00,45926244.66814832,45926244.66814832,23656577701.540756
2023-03-24 03:40:00,41333620.20133766,41333620.20133766,23697911321.742092
2023-03-24 03:45:00,-18370497.867263503,-18370497.867263503,23679540823.87483
2023-03-24 03:50:00,-18370497.867263503,-18370497.867263503,23661170326.007565
2023-03-24 03:55:00,-8551234.089001618,-8551234.089001618,23652619091.918564
2023-03-24 04:00:00,-26546256.991605457,-26546256.991605457,23626072834.92696
2023-03-24 04:05:00,-24366640.5739655,-24366640.5739655,23601706194.352993
2023-03-24 04:10:00,1422372.211652779,1422372.211652779,23603128566.564648
2023-03-24 04:15:00,-18001466.98433211,-18001466.98433211,23585127099.580315
2023-03-24 04:20:00,-12437549.91808158,-12437549.91808158,23572689549.66223
2023-03-24 04:25:00,-4131475.2099496657,-4131475.2099496657,23568558074.452282
2023-03-24 04:30:00,-22963574.6627858,-22963574.6627858,23545594499.789497
2023-03-24 04:35:00,4558549.027184556,4558549.027184556,23550153048.81668
2023-03-24 06:05:00,-54702588.32614212,-54702588.32614212,23495450460.49054
2023-03-24 06:10:00,27351294.163065877,27351294.163065877,23522801754.653606
2023-03-24 06:15:00,-36468392.21742463,-36468392.21742463,23486333362.43618
2023-03-24 06:20:00,-77495333.46203381,-77495333.46203381,23408838028.974148
2023-03-24 06:25:00,-13675647.081532938,-13675647.081532938,23395162381.892616
2023-03-24 06:30:00,-0.0,0.0,23395162381.892616
2023-03-24 06:35:00,22792745.135891687,22792745.135891687,23417955127.028507
2023-03-24 06:40:00,-62997105.31052239,-62997105.31052239,23354958021.717983
2023-03-24 06:45:00,-82084839.68798047,-82084839.68798047,23272873182.030003
2023-03-24 06:50:00,-23957932.785448343,-23957932.785448343,23248915249.244553
2023-03-24 06:55:00,-31661341.24910834,-31661341.24910834,23217253907.995445
2023-03-24 07:00:00,-18092194.999499295,-18092194.999499295,23199161712.995945
2023-03-24 07:05:00,0.0,0.0,23199161712.995945
2023-03-24 07:10:00,-122122316.24659453,-122122316.24659453,23077039396.74935
2023-03-24 07:15:00,-9775472.26828006,-9775472.26828006,23067263924.48107
2023-03-24 07:20:00,-38712807.20934394,-38712807.20934394,23028551117.27173
2023-03-24 07:25:00,27298361.412802897,27298361.412802897,23055849478.684532
2023-03-24 07:30:00,-4549726.902130368,-4549726.902130368,23051299751.782402
2023-03-24 07:35:00,18198907.608542163,18198907.608542163,23069498659.390945
2023-03-24 07:50:00,112150768.13761559,112150768.13761559,23181649427.52856
2023-03-27 02:05:00,-40947542.11921469,-40947542.11921469,23140701885.409348
2023-03-27 02:10:00,59146449.72774652,59146449.72774652,23199848335.137093
2023-03-27 02:15:00,4549726.902140712,4549726.902140712,23204398062.039234
2023-03-27 02:20:00,-81895084.23842938,-81895084.23842938,23122502977.800804
2023-03-27 02:25:00,86444811.14055975,86444811.14055975,23208947788.941364
2023-03-27 02:30:00,45497269.021345064,45497269.021345064,23254445057.962708
2023-03-27 02:35:00,-22748634.510672532,-22748634.510672532,23231696423.452034
2023-03-27 02:40:00,-59146449.72774652,-59146449.72774652,23172549973.72429
2023-03-27 02:45:00,-22748634.510672532,-22748634.510672532,23149801339.213615
2023-03-27 02:50:00,-9099453.804271081,-9099453.804271081,23140701885.409344
2023-03-27 02:55:00,45497269.021345064,45497269.021345064,23186199154.430687
2023-03-27 03:00:00,-9099453.804271081,-9099453.804271081,23177099700.626415
2023-03-27 03:05:00,-45497269.021345064,-45497269.021345064,23131602431.605072
2023-03-27 03:10:00,-13649180.706401449,-13649180.706401449,23117953250.89867
2023-03-27 03:15:00,-72795630.43414795,-72795630.43414795,23045157620.464523
2023-03-27 03:20:00,4549726.902130368,4549726.902130368,23049707347.366653
2023-03-27 03:25:00,-68245903.53201759,-68245903.53201759,22981461443.834637
2023-03-27 03:30:00,-13649180.706401449,-13649180.706401449,22967812263.128235
2023-03-27 03:35:00,4549726.902130368,4549726.902130368,22972361990.030365
2023-03-27 03:40:00,3525631.5679885997,3525631.5679885997,22975887621.598354
2023-03-27 03:45:00,-8246041.025811279,-8246041.025811279,22967641580.572544
2023-03-27 03:50:00,-28861143.590334784,-28861143.590334784,22938780436.98221
2023-03-27 03:55:00,-3441853.0488694063,-3441853.0488694063,22935338583.93334
2023-03-27 04:00:00,-71571910.13973051,-71571910.13973051,22863766673.793606
2023-03-27 04:05:00,13167734.429995734,13167734.429995734,22876934408.223602
2023-03-27 04:10:00,-1528409.685362475,-1528409.685362475,22875405998.53824
2023-03-27 04:15:00,-4973910.217797708,-4973910.217797708,22870432088.320442
2023-03-27 04:20:00,-9071935.939988539,-9071935.939988539,22861360152.380455
2023-03-27 04:25:00,3182189.472355416,3182189.472355416,22864542341.85281
2023-03-27 04:30:00,-174605.07212518202,-174605.07212518202,22864367736.780685
2023-03-27 04:35:00,-1046703.7187667774,-1046703.7187667774,22863321033.06192
2023-03-27 06:05:00,-2955323.4202358006,-2955323.4202358006,22860365709.641685
2023-03-27 06:10:00,23301473.047306303,23301473.047306303,22883667182.68899
2023-03-27 06:15:00,-4980054.983870269,-4980054.983870269,22878687127.70512
2023-03-27 06:20:00,-22249077.647092257,-22249077.647092257,22856438050.05803
2023-03-27 06:25:00,-10826442.765887205,-10826442.765887205,22845611607.29214
2023-03-27 06:30:00,40599160.37206779,40599160.37206779,22886210767.664207
2023-03-27 06:35:00,18946274.840299528,18946274.840299528,22905157042.504505
2023-03-27 06:40:00,18946274.840299528,18946274.840299528,22924103317.344803
2023-03-27 06:45:00,-24359496.223243132,-24359496.223243132,22899743821.12156
2023-03-27 06:50:00,-43887796.905207545,-43887796.905207545,22855856024.21635
2023-03-27 06:55:00,53369834.18649133,53369834.18649133,22909225858.402843
2023-03-27 07:00:00,10673966.83729665,10673966.83729665,22919899825.24014
2023-03-27 07:05:00,56927823.13226228,56927823.13226228,22976827648.372402
2023-03-27 07:10:00,-117413635.21027933,-117413635.21027933,22859414013.162125
2023-03-27 07:15:00,14231955.783059502,14231955.783059502,22873645968.945183
2023-03-27 07:20:00,24905922.62036424,24905922.62036424,22898551891.565548
2023-03-27 07:25:00,-21347933.6745933,-21347933.6745933,22877203957.890953
2023-03-27 07:30:00,-28463911.566135187,-28463911.566135187,22848740046.324818
2023-03-27 07:35:00,14231955.783067593,14231955.783067593,22862972002.107883
2023-03-27 07:50:00,-26151218.751382373,-26151218.751382373,22836820783.356503
2023-03-28 02:05:00,149435535.72217736,149435535.72217736,22986256319.07868
2023-03-28 02:10:00,59219315.8062545,59219315.8062545,23045475634.884933
2023-03-28 02:15:00,-5291250.027223953,-5291250.027223953,23040184384.857708
2023-03-28 02:20:00,24692500.12704645,24692500.12704645,23064876884.984753
2023-03-28 02:25:00,-24692500.12704645,-24692500.12704645,23040184384.857708
2023-03-28 02:30:00,5291250.027223953,5291250.027223953,23045475634.884933
2023-03-28 02:35:00,12346250.06352523,12346250.06352523,23057821884.94846
2023-03-28 02:40:00,45857500.23594627,45857500.23594627,23103679385.184406
2023-03-28 02:45:00,-19401250.099822495,-19401250.099822495,23084278135.084583
2023-03-28 02:50:00,-10582500.054451916,-10582500.054451916,23073695635.030132
2023-03-28 02:55:00,14110000.072602553,14110000.072602553,23087805635.102734
2023-03-28 03:00:00,-1763750.0090773245,-1763750.0090773245,23086041885.093655
2023-03-28 03:05:00,3527500.0181506383,3527500.0181506383,23089569385.111805
2023-03-28 03:10:00,1763750.009073314,1763750.009073314,23091333135.12088
2023-03-28 03:15:00,-19401250.099822495,-19401250.099822495,23071931885.021057
2023-03-28 03:20:00,-10582500.054447906,-10582500.054447906,23061349384.96661
2023-03-28 03:25:00,5291250.027223953,5291250.027223953,23066640634.993835
2023-03-28 03:30:00,19401250.099822495,19401250.099822495,23086041885.09366
2023-03-28 03:35:00,-14977790.330352541,-14977790.330352541,23071064094.763306
2023-03-28 03:40:00,-14786911.380573783,-14786911.380573783,23056277183.382732
2023-03-28 03:45:00,9570705.716382511,9570705.716382511,23065847889.099113
2023-03-28 03:50:00,-30978224.910683293,-30978224.910683293,23034869664.18843
2023-03-28 03:55:00,18070631.197899077,18070631.197899077,23052940295.38633
2023-03-28 04:00:00,7744556.227669356,7744556.227669356,23060684851.614
2023-03-28 04:05:00,10326074.970229723,10326074.970229723,23071010926.58423
2023-03-28 04:10:00,-2581518.742560365,-2581518.742560365,23068429407.841667
2023-03-28 04:15:00,2581518.742560365,2581518.742560365,23071010926.58423
2023-03-28 04:20:00,2471951.8622796554,2471951.8622796554,23073482878.446507
2023-03-28 04:25:00,2855435.943240724,2855435.943240724,23076338314.389748
2023-03-28 04:30:00,20194539.192325145,20194539.192325145,23096532853.582073
2023-03-28 04:35:00,3286091.9992911154,3286091.9992911154,23099818945.581364
2023-03-28 06:05:00,-16862776.08335979,-16862776.08335979,23082956169.498005
2023-03-28 06:10:00,43081127.6893426,43081127.6893426,23126037297.187347
2023-03-28 06:15:00,7257255.586172748,7257255.586172748,23133294552.77352
2023-03-28 06:20:00,-7964561.573204979,-7964561.573204979,23125329991.200317
2023-03-28 06:25:00,-5308884.1854194645,-5308884.1854194645,23120021107.014896
2023-03-28 06:30:00,-1471617.3284082639,-1471617.3284082639,23118549489.68649
2023-03-28 06:35:00,20409549.047112707,20409549.047112707,23138959038.7336
2023-03-28 06:40:00,-23983640.67071254,-23983640.67071254,23114975398.06289
2023-03-28 06:45:00,27071277.454300348,27071277.454300348,23142046675.51719
2023-03-28 06:50:00,-27071277.454300348,-27071277.454300348,23114975398.06289
2023-03-28 06:55:00,-40606916.18146078,-40606916.18146078,23074368481.881428
2023-03-28 07:00:00,9023759.151436869,9023759.151436869,23083392241.032864
2023-03-28 07:05:00,45118795.75717409,45118795.75717409,23128511036.79004
2023-03-28 07:10:00,-31583157.030023914,-31583157.030023914,23096927879.760014
2023-03-28 07:15:00,9023759.151436869,9023759.151436869,23105951638.91145
2023-03-28 07:20:00,90237591.51434818,90237591.51434818,23196189230.425797
2023-03-28 07:25:00,31583157.030023914,31583157.030023914,23227772387.455822
2023-03-28 07:30:00,72190073.21147443,72190073.21147443,23299962460.667297
2023-03-28 07:35:00,22559397.878587045,22559397.878587045,23322521858.545883
2023-03-28 07:50:00,-46697953.60867518,-46697953.60867518,23275823904.937206
2023-03-29 02:05:00,49630675.33288739,49630675.33288739,23325454580.270092
2023-03-29 02:10:00,-67678193.63576114,-67678193.63576114,23257776386.63433
2023-03-29 02:15:00,18047518.302873738,18047518.302873738,23275823904.937206
2023-03-29 02:20:00,36095036.60573722,36095036.60573722,23311918941.542942
2023-03-29 02:25:00,22559397.878587045,22559397.878587045,23334478339.421528
2023-03-29 02:30:00,-40606916.18145052,-40606916.18145052,23293871423.240078
2023-03-29 02:35:00,-49630675.332897656,-49630675.332897656,23244240747.90718
2023-03-29 02:40:00,31583157.030023914,31583157.030023914,23275823904.937206
2023-03-29 02:45:00,-4511879.575713305,-4511879.575713305,23271312025.361492
2023-03-29 02:50:00,-45118795.75717409,-45118795.75717409,23226193229.604317
2023-03-29 02:55:00,4511879.575713305,4511879.575713305,23230705109.18003
2023-03-29 03:00:00,-40606916.18146078,-40606916.18146078,23190098192.99857
2023-03-29 03:05:00,-18047518.30286348,-18047518.30286348,23172050674.695705
2023-03-29 03:10:00,45118795.75717409,45118795.75717409,23217169470.45288
2023-03-29 03:15:00,13535638.727150174,13535638.727150174,23230705109.18003
2023-03-29 03:20:00,-27071277.454300348,-27071277.454300348,23203633831.72573
2023-03-29 03:25:00,68536758.41885078,68536758.41885078,23272170590.14458
2023-03-29 03:30:00,-4042615.531556411,-4042615.531556411,23268127974.613026
2023-03-29 03:35:00,32340924.252478864,32340924.252478864,23300468898.865505
2023-03-29 03:40:00,6316510.361718936,6316510.361718936,23306785409.227222
2023-03-29 03:45:00,-40046969.0936495,-40046969.0936495,23266738440.13357
2023-03-29 03:50:00,-11228104.564146712,-11228104.564146712,23255510335.569424
2023-03-29 03:55:00,-3870537.5017335652,-3870537.5017335652,23251639798.06769
2023-03-29 04:00:00,-9460954.434576668,-9460954.434576668,23242178843.633114
2023-03-29 04:05:00,-23332294.89133517,-23332294.89133517,23218846548.74178
2023-03-29 04:10:00,9554811.384912558,9554811.384912558,23228401360.126694
2023-03-29 04:15:00,-53932367.65476528,-53932367.65476528,23174468992.471928
2023-03-29 04:20:00,-23595410.848962683,-23595410.848962683,23150873581.622967
2023-03-29 04:25:00,23595410.848962683,23595410.848962683,23174468992.471928
2023-03-29 04:30:00,33707729.78423021,33707729.78423021,23208176722.256157
2023-03-29 04:35:00,0.0,0.0,23208176722.256157
2023-03-29 06:05:00,-16853864.892115105,-16853864.892115105,23191322857.36404
2023-03-29 06:10:00,11469740.769294994,11469740.769294994,23202792598.133335
2023-03-29 06:15:00,42191616.246904254,42191616.246904254,23244984214.380238
2023-03-29 06:20:00,4219161.624696181,4219161.624696181,23249203376.004932
2023-03-29 06:25:00,-8438323.24938277,-8438323.24938277,23240765052.75555
2023-03-29 06:30:00,-16876646.49876554,-16876646.49876554,23223888406.256786
2023-03-29 06:35:00,21095808.123452127,21095808.123452127,23244984214.380238
2023-03-29 06:40:00,29534131.372834895,29534131.372834895,23274518345.75307
2023-03-29 06:45:00,21095808.123452127,21095808.123452127,23295614153.876522
2023-03-29 06:50:00,8005666.8239785405,8005666.8239785405,23303619820.7005
2023-03-29 06:55:00,-67923028.92825884,-67923028.92825884,23235696791.772243
2023-03-29 07:00:00,-54338423.142609134,-54338423.142609134,23181358368.629635
2023-03-29 07:05:00,23678495.751613263,23678495.751613263,23205036864.38125
2023-03-29 07:10:00,12169450.723624045,12169450.723624045,23217206315.104874
2023-03-29 07:15:00,-44621319.31993331,-44621319.31993331,23172584995.78494
2023-03-29 07:20:00,40428780.31925892,40428780.31925892,23213013776.1042
2023-03-29 07:25:00,0.0,0.0,23213013776.1042
2023-03-29 07:30:00,-3653354.824479063,-3653354.824479063,23209360421.27972
2023-03-29 07:35:00,7306709.64894982,7306709.64894982,23216667130.92867
2023-03-29 07:50:00,181389067.035138,181389067.035138,23398056197.963806
2023-03-30 02:05:00,222854644.29291552,222854644.29291552,23620910842.25672
2023-03-30 02:10:00,40186903.06921985,40186903.06921985,23661097745.325943
2023-03-30 02:15:00,-7306709.64894982,-7306709.64894982,23653791035.676994
2023-03-30 02:20:00,-29226838.595790975,-29226838.595790975,23624564197.081203
2023-03-30 02:25:00,-14613419.29789964,-14613419.29789964,23609950777.783302
2023-03-30 02:30:00,2532106.3307999903,2532106.3307999903,23612482884.1141
2023-03-30 02:35:00,-12361625.090529105,-12361625.090529105,23600121259.02357
2023-03-30 02:40:00,16482166.787365893,16482166.787365893,23616603425.810936
2023-03-30 02:45:00,20602708.484202683,20602708.484202683,23637206134.29514
2023-03-30 02:50:00,22039083.728292428,22039083.728292428,23659245218.02343
2023-03-30 02:55:00,94910231.22417067,94910231.22417067,23754155449.2476
2023-03-30 03:00:00,4519534.820204965,4519534.820204965,23758674984.067806
